id,created_at,text
753276435968757760,2016-07-13 17:14:32,"Trump has banished members of the press who have criticized him.

Is there any doubt he would do the same as president?"
753275877622943746,2016-07-13 17:12:19,"""When kids are scared by political candidates and policy debates, it’s a sign something has gone badly wrong."" —Hillary"
753275598894751744,2016-07-13 17:11:12,"""Even this—the killing of black people by police—is somehow all about him."" —Hillary on Trump https://t.co/Uwk2oFmIwZ"
753275280077316096,2016-07-13 17:09:56,"In times like these, we need a president who can help pull us
together, not split us apart.

And that's why Donald Trump is so dangerous."
753274931606122496,2016-07-13 17:08:33,"“In my first 100 days as president, we will make the biggest investment in new, good-paying jobs since World War II.” —Hillary"
753273975338364928,2016-07-13 17:04:45,"These things can be true at once:

We need criminal justice reform.

We need to support police.

We need to do more to stop gun violence."
753273756798386176,2016-07-13 17:03:53,"The vast majority of gun owners agree: we have to prevent gun violence.

If we’re looking for common ground, this is common ground."
753273492838178816,2016-07-13 17:02:50,"We need to listen to the dedicated, principled police officers working hard every day to rebuild trust with the communities they serve."
753273187518087168,2016-07-13 17:01:37,"""We need to listen to those who say 'Black Lives Matter.' Too many black Americans...feel like their lives are disposable."" —Hillary"
753272950598631428,2016-07-13 17:00:41,Let's listen to families whose loved ones have been killed in police incidents. Alton Sterling. Philando Castile. Sandra Bland—one year ago.
753272757467635712,2016-07-13 16:59:55,"""I want...all of our children to grow up in a country where violence like the kind we saw last week doesn’t happen again” —Hillary"
753272449932861445,2016-07-13 16:58:41,We need to take a hard look at our laws and our attitudes. We need to embrace policies that promote justice for all people.
753271643179540481,2016-07-13 16:55:29,"""The words Lincoln spoke all those years ago hold resonance for us now...he said: 'A house divided against itself cannot stand.'"" —Hillary"
753270985542012928,2016-07-13 16:52:52,"Watch live as Hillary speaks from the Illinois statehouse, where Lincoln gave his ""house divided"" speech in 1858. https://t.co/mtg5NDe8K3"
753261587876675584,2016-07-13 16:15:32,RT @HFA: One hashtag has been uniting people who say #ImWithHer and #FeelTheBern since December: https://t.co/bBrqPjqFMx
753237572273500160,2016-07-13 14:40:06,"In America, we're always stronger together. https://t.co/s9wAMfIywe"
753233489122697216,2016-07-13 14:23:52,"RT @TheBriefing2016: It took awhile, but we finally found a copy of Trump's speakers. https://t.co/pYloXnha5S"
753219420311420928,2016-07-13 13:27:58,"RT @mikiebarb: This from @jwpetersNYT on the hard-right GOP platform, feels like it could have been written a decade ago. Or two. https://t…"
753055678391083013,2016-07-13 02:37:19,"Thank you, @BernieSanders. Proud to fight alongside you. https://t.co/v6GbG89BUk"
753041003863433216,2016-07-13 01:39:00,"""Vi cómo ella trataba a todos con respeto. Así es como se juzga a alguien""—presidente Obama sobre Hillary.
https://t.co/oTk1Xw5Kih"
753022922567016449,2016-07-13 00:27:09,"Let’s ask ourselves, ""What can I do to stop violence and promote justice?""
https://t.co/l2nRKcuxNs"
753018789558624256,2016-07-13 00:10:44,RT @NAACP: You cannot run for president and skip the opportunity speak on the nation's civil rights agenda. #NAACP107 https://t.co/OX60fs6Z…
753008496099090432,2016-07-12 23:29:50,"Happy birthday, Malala! Thank you for fighting for every girl's right to an education. https://t.co/GjC69J0rSr"
752974782593916928,2016-07-12 21:15:52,RT @Lin_Manuel: Include women in the sequel. #WORK @HillaryClinton https://t.co/mRcX5GPGzs
752954885646278656,2016-07-12 19:56:48,Taking on systemic racism—and rebuilding trust between police and citizens—will require contributions from us all. https://t.co/dXhKHEvZ2r
752913890548199425,2016-07-12 17:13:54,"""Hillary Clinton will make an outstanding president and I am proud to stand with her today."" —@BernieSanders
https://t.co/yNC6ALjJnX"
752901286677377024,2016-07-12 16:23:49,"Together, let’s go win this election. https://t.co/lRSwpk9y4b"
752900705816551428,2016-07-12 16:21:31,"""You can take out your phone right now and text JOIN to 47246. Or go to https://t.co/erIfmxlyf9. We accept $27 donations, too, you know.”"
752900404460023809,2016-07-12 16:20:19,"To everyone who poured your heart and soul into Bernie’s campaign, thank you. Our country desperately needs your voices."
752900102189096961,2016-07-12 16:19:07,"""Let's make it easier to vote, not harder. Let’s fight back against attacks on voting rights across the country.” —Hillary"
752899016996814848,2016-07-12 16:14:48,"Let’s expand Social Security—not cut or privatize it.
Let’s offer paid family leave.
Let’s guarantee equal pay for women once and for all."
752898194212880384,2016-07-12 16:11:32,"We’re going to make sure that Wall Street, corporations, and the super-rich pay their fair share of taxes."
752897793564508160,2016-07-12 16:09:56,"“For families making less than $125,000 a year, we’ll eliminate tuition at those schools altogether.” https://t.co/TLlb3SCNpH"
752897336007913472,2016-07-12 16:08:07,"$7.25 an hour is a starvation wage. So sorry Donald, if you’re watching, we’re not cutting the minimum wage, we’re raising the minimum wage."
752896038130900992,2016-07-12 16:02:58,"“Let’s take real, meaningful action to end the epidemic of gun violence in America.” —Hillary"
752895766927212544,2016-07-12 16:01:53,Taking on systemic racism and rebuilding trust and respect between law enforcement and the communities they serve will require all of us.
752895261807116288,2016-07-12 15:59:53,"Thank you, @BernieSanders, not just for your endorsement, but for a lifetime of fighting injustice."
752894800001720326,2016-07-12 15:58:03,"""He has energized and inspired a generation of young people who care deeply about our country.” —Hillary on @BernieSanders"
752893748158296068,2016-07-12 15:53:52,"""Hillary Clinton will make an outstanding president, and I am proud to stand with her today."" —@BernieSanders"
752893413113073664,2016-07-12 15:52:32,"RT @BernieSanders: Our job now is to see our progressive platform implemented by a Democratic Senate, a Democratic House and a Hillary Clin…"
752893292405219328,2016-07-12 15:52:03,"""We produced, by far, the most progressive platform in the history of the Democratic Party."" —@BernieSanders"
752893139808030720,2016-07-12 15:51:27,"""We become stronger when black and white, Latino, Asian American, Native American—all of us—stand together.” —@BernieSanders"
752892924023693312,2016-07-12 15:50:35,"""This election must be about bringing our people together, not dividing us up."" —@BernieSanders"
752891283006447616,2016-07-12 15:44:04,"Hillary ""knows that it is absurd that middle-class Americans are paying an effective tax rate higher than hedge fund millionaires.” —Bernie"
752890756369620992,2016-07-12 15:41:59,"""The last thing we need...is a president who doesn’t care about whether millions will lose access to health care coverage."" —Bernie on Trump"
752889790169841665,2016-07-12 15:38:08,"""If anyone out there thinks this election is not important...think about the SCOTUS justices Donald Trump will nominate."" —@BernieSanders"
752889070666256384,2016-07-12 15:35:17,"""Hillary Clinton understands that if someone in America works 40 hours a week, that person should not be living in poverty.” —@BernieSanders"
752888394250915841,2016-07-12 15:32:35,"""There is no doubt in my mind that...Hillary Clinton is far and away the best candidate to do that."" —@BernieSanders https://t.co/IvDtsunuWx"
752888282766336000,2016-07-12 15:32:09,"""This campaign is about the needs of the American people and addressing the very serious crises that we face."" —@BernieSanders"
752888042688577536,2016-07-12 15:31:12,"""I have come here to make it as clear as possible as to why I am endorsing Hillary Clinton."" —@BernieSanders in New Hampshire"
752887334786531328,2016-07-12 15:28:23,"""She will be the Democratic nominee...and I intend to do everything I can to make certain she will be the next president."" —@BernieSanders"
752887225742925825,2016-07-12 15:27:57,"""Secretary Clinton has won the Democratic nominating process, and I congratulate her for that."" —@BernieSanders"
752886947287273472,2016-07-12 15:26:50,"RT @BernieSanders: .@HillaryClinton has won the Democratic nominating process, and I congratulate her for that. 
https://t.co/FrKbEmyuC6"
752886848180158467,2016-07-12 15:26:27,"""Together, we will continue to fight for a government which represents all of us, and not just the 1%."" —@BernieSanders"
752885624320000004,2016-07-12 15:21:35,Watch live as @BernieSanders joins Hillary on the trail in New Hampshire. https://t.co/RUABHM1QBG
752878415599067137,2016-07-12 14:52:56,RT @HRC: Today marks one month since the #Orlando tragedy that claimed 49 innocent lives. It is time to #StoptheHate. https://t.co/MItFDRBK…
752863722020929536,2016-07-12 13:54:33,Donald Trump in the Oval Office is flat-out dangerous. We can’t let it happen. https://t.co/nisFcVaJMf
752691462223966208,2016-07-12 02:30:03,"Praising some of the world's most notorious, brutal dictators should be a red flag for a presidential candidate.
https://t.co/AsEnrWw83w"
752677627446505473,2016-07-12 01:35:05,"“Dejó a un lado su agenda personal y emociones por una causa mayor y servir al país""—presidente Obama sobre Hillary.
https://t.co/yW9xPKX2fj"
752666171791454208,2016-07-12 00:49:33,"""They picked a nominee whose only plan is to build a higher wall."" —@POTUS on @realDonaldTrump's dangerous policies
https://t.co/N3PAI3chgE"
752639017733197824,2016-07-11 23:01:39,"""Her way of dealing with the stories she hears is not just to repeat the story but to do something about the story."" https://t.co/jje8cWi5Ep"
752631205665837060,2016-07-11 22:30:37,RT @HillaryforPA: PA's Senate is voting on a restrictive anti-abortion bill—HB 1948. Call your legislator &amp; urge them to vote NO now: https…
752615622345981952,2016-07-11 21:28:41,"RT @HFA: ""Hillary Clinton...has worked to improve the lives of Americans her entire adult life."" —@USProgressives PAC https://t.co/aRv65fqA…"
752571600801792000,2016-07-11 18:33:46,RT @CWAUnion: BREAKING: @CWAUnion whole-heartedly endorses @HillaryClinton for President of the United States. More: https://t.co/vo5xmRfrS7
752559624184688640,2016-07-11 17:46:10,".@realDonaldTrump says he ""loves the vets.""

Prisoners of war? Not so much.
https://t.co/Qq1bPW65DA"
752552872932470784,2016-07-11 17:19:21,"RT @rosenbergerlm: Remembering over 8,000 men &amp; boys massacred b/c of their faith 21 yrs ago today. #NeverForget #Srebrenica  https://t.co/…"
752535107437600768,2016-07-11 16:08:45,"New ad: Donald Trump's number one foreign policy advisor? Himself.

And his ""very good brain.""
https://t.co/ac1793AiXf"
752503279268065280,2016-07-11 14:02:17,"Donald Trump says he supports our veterans, but he's taken advantage of them time and time again. https://t.co/TxvAHkn38q"
752491213840904192,2016-07-11 13:14:20,You have a problem when a candidate looks to Saddam Hussein and Kim Jong-un as examples of good leadership. https://t.co/T1nPQgSRQ7
752474802699415557,2016-07-11 12:09:07,"What does it say about a presidential candidate when he consistently showers praise on brutal dictators?
https://t.co/YFVXJlpnIt"
752333772322959360,2016-07-11 02:48:43,"""Hillary is not somebody who fears the future. She believes that it is ours to shape."" —@POTUS https://t.co/cSAdZFNa4G"
752300032645292032,2016-07-11 00:34:39,"For Donald Trump, it's not about what he can build —it's about how much he can take. https://t.co/WYJGCCVBzu"
752285907168919552,2016-07-10 23:38:31,"Our economy added 287,000 jobs last month—just another reminder of how far we've come under @POTUS: https://t.co/MGqgy6oloe"
752272179627233281,2016-07-10 22:43:58,"""You can count on her, and how she won’t waver, and she won’t back down, and she will not quit."" —@POTUS https://t.co/BYCgixAh8K"
752254577844649984,2016-07-10 21:34:02,"When Donald Trump's casinos failed, hundreds of people lost their jobs, but he walked away with millions. https://t.co/WYJGCCVBzu"
752216850466009089,2016-07-10 19:04:07,“Necesitamos escribir un nuevo capítulo en el sueño americano–y no puede ser el Capítulo 11 (de bancarrota)”. https://t.co/W8mJk7eUbA
752157935552176128,2016-07-10 15:10:00,"As the President has reminded us, the arc of the moral universe is long but it bends toward justice.
https://t.co/CCheOeF9zB"
751952082194751489,2016-07-10 01:32:01,"""I saw how she treated everybody with respect. That's how you judge somebody."" —@POTUS on Hillary
https://t.co/DnisCFMlLZ"
751917322659586048,2016-07-09 23:13:54,RT @Medium: “We owe our children better than this. We owe ourselves better than this.” by Hillary Clinton https://t.co/sB2bIaMsT0
751883388513050624,2016-07-09 20:59:03,Community health centers provide care for 25 million Americans. Here's Hillary's plan to double their funding: https://t.co/4vbbTF4gXS
751852380120027136,2016-07-09 18:55:50,"Congrats, @serenawilliams on your record-tying 22nd Grand Slam title! #Wimbledon https://t.co/MAqtFwyM0R"
751841224194220033,2016-07-09 18:11:31,RT @BernieSanders: Today's proposal by @HillaryClinton is an important step toward expanding health insurance and health care access to mil…
751804715487227905,2016-07-09 15:46:26,"""@LorellaPraeli's story, like so many other American stories, reminds us of who we are as a people."" —Hillary
https://t.co/fVvp7c8m2A"
751581882404384768,2016-07-09 01:00:59,"White Americans need to do a better job of listening when African Americans talk about the barriers they face.
https://t.co/rmzeEG5HoC"
751544959535288320,2016-07-08 22:34:16,"“Let us not grow weary in doing good, for in due season, we shall reap, if we do not lose heart.” —Galatians 6:9"
751544249716445184,2016-07-08 22:31:26,"""When the 24-hour news cycle moves on, I won’t.” —Hillary on preventing gun violence and addressing racial injustice"
751543607891558400,2016-07-08 22:28:53,"""Elie Wiesel once clarified for us that 'the opposite of love is not hate—it’s indifference.' ... None of us can afford to be indifferent."""
751543251895721984,2016-07-08 22:27:28,"""Let’s ask ourselves, what can I do to stop violence and promote justice? How can I show that your life matters to me?"" —Hillary"
751542474972291072,2016-07-08 22:24:23,White Americans need to do a better job of listening when African Americans talk about the seen and unseen barriers you face every day.
751542261175951360,2016-07-08 22:23:32,"We cannot, must not, vilify police officers. Remember what those officers were doing when they died. They were protecting a peaceful march."
751541948654100481,2016-07-08 22:22:18,"""In my first budget, I'll commit $1 billion to find and fund the best training programs [and] support new research."" —Hillary"
751541854806638594,2016-07-08 22:21:55,"""We’ll make it clear when deadly force is warranted and when it is not, and emphasize proven methods for de-escalating situations."" —Hillary"
751541751521869824,2016-07-08 22:21:31,"""I will bring law enforcement and communities together to develop national guidelines on the use of force by police officers."" —Hillary"
751541323346374656,2016-07-08 22:19:49,“Gun violence is ripping apart people’s lives. They are trying to tell us. We need to listen.” —Hillary
751540188799766528,2016-07-08 22:15:18,"Alton and Philando's deaths are the latest in a long, painful litany of African Americans killed in police incidents—123 so far this year."
751540060659515393,2016-07-08 22:14:48,There is clear evidence that black Americans are more likely to be killed in police incidents than any other group. We have to do better.
751539842564100096,2016-07-08 22:13:56,"There is something wrong with our country. There is too much violence...too much senseless killing, too many people dead who shouldn’t be."
751539336508760064,2016-07-08 22:11:55,"""We pray for those families and for the souls of all those we lost this week and all those preceding. May they rest in God’s peace"" —Hillary"
751538070323888128,2016-07-08 22:06:53,Watch live as Hillary addresses the AME Church Conference in Philadelphia: https://t.co/WfMAW9ebe5
751401960381767680,2016-07-08 13:06:02,"I mourn for the officers shot while doing their sacred duty to protect peaceful protesters, for their families &amp; all who serve with them. -H"
751245220222689280,2016-07-08 02:43:12,"We have a responsibility to fight for the next generation. All of us. #TBT
https://t.co/p4FcuCcVmW"
751237421040275456,2016-07-08 02:12:13,RT @mpshapiro: See new @Hillaryclinton plan to protect small biz from being stiffed by abusive companies like @realDonaldTrump's: https://t…
751199631728607232,2016-07-07 23:42:03,Too many African American families are mourning. Too many young black men and women have been taken from us. https://t.co/arkjOeLu7G
751164840333410304,2016-07-07 21:23:48,"“There has to be some form of punishment [for seeking abortion].” —Donald Trump, March 30, 2016 https://t.co/2Xd3b2cvq0"
751133678269587456,2016-07-07 19:19:58,"Alton Sterling Matters.
Philando Castile Matters.
Black Lives Matter. https://t.co/GmUFN9sDH6"
751092479013695488,2016-07-07 16:36:16,"Trump got ahead by cheating working people like Andrew Tesoro. Now he wants to do the same thing to our country.
https://t.co/un2YiRu3A5"
751081918712676352,2016-07-07 15:54:18,America woke up to yet another tragedy of a life cut down too soon. Black Lives Matter. #PhilandoCastile -H
751023340198952960,2016-07-07 12:01:32,We can't let Trump's approach to the economy anywhere near the White House. https://t.co/KYK95eht0p
750881048276439040,2016-07-07 02:36:07,"While Trump's Atlantic City casinos posted $66 million in losses, he paid himself a $5 million bonus. https://t.co/wS2RDRJSzY"
750868980299104256,2016-07-07 01:48:10,Do you want to build a strawman? https://t.co/AoeNTJOGpo
750851893480521728,2016-07-07 00:40:16,"""The death of Alton Sterling is a tragedy, and my prayers are with his family."" —Hillary https://t.co/Yky4ZxfbLN"
750846427585273857,2016-07-07 00:18:33,Trabajemos para que ningún estudiante tenga que endeudarse para estudiar en una universidad pública de su estado. https://t.co/Bl1RpRy3Di
750836746733154305,2016-07-06 23:40:04,Newly discovered footage that could destroy Donald Trump’s campaign if everyone saw it: https://t.co/X9rJ0SCUXr
750826600162291712,2016-07-06 22:59:45,"The Trump Atlantic City business method: Drive a business into the ground, stiff workers, and take home millions. https://t.co/VveL3MKwjU"
750807357009997824,2016-07-06 21:43:17,"Let's make sure @realDonaldTrump never has the chance to bankrupt America the way he bankrupted his businesses.
https://t.co/BNSO5xAPJE"
750800523519983616,2016-07-06 21:16:08,"RT @AustinHunt: ""Clinton’s proposal would make public colleges tuition-free for families making less than $125,000"" https://t.co/xh69q5T2Cu"
750795094849093632,2016-07-06 20:54:34,Let's make it so that no student has to take on debt to go to a public college or university in their state. https://t.co/FW6JDIMxqu
750779275217932288,2016-07-06 19:51:42,"Praying for a safe Eid Al-Fitr. My heart breaks for families struck by terror in Turkey, Iraq, Saudi Arabia, and Bangladesh this Ramadan. -H"
750767819554381824,2016-07-06 19:06:11,"Who got hurt when Trump abandoned Atlantic City?
✔️Small businesses
✔️Vendors
✔️Local builders
✔️Casino workers
https://t.co/ZpbJL2SRP3"
750739354037936132,2016-07-06 17:13:04,RT @gwenrocco: .@realDonaldTrump fixed https://t.co/lrmn7TMnk7
750734210223202305,2016-07-06 16:52:38,"""In America, we don’t begrudge people being successful…but we do if they get rich by destroying other people."" —Hillary"
750733773277425665,2016-07-06 16:50:54,“No major company has filed Chapter 11 more often in the last 30 years than Trump’s casinos.” —Hillary
750733325845794816,2016-07-06 16:49:07,"Donald Trump's business strategy:

It's not about what you can build. It's about how much you can take."
750732760285839360,2016-07-06 16:46:52,RT @jmpalmieri: Always his only metric for success: did I make money? No matter who gets destroyed in the process.  https://t.co/aPSgG73qlr
750732476360888320,2016-07-06 16:45:44,"""What he did here in Atlantic City is exactly what he’ll do if he wins in November."" —Hillary on @realDonaldTrump: https://t.co/d03oF9Ur0W"
750731576040951810,2016-07-06 16:42:10,“Atlantic City was a very good cash cow for me for a long time...The money I took out of there was incredible.” —Donald Trump
750730721560502272,2016-07-06 16:38:46,"""[@realDonaldTrump's] businesses were failing long before the rest of the town was struggling...his bad decisions hurt the whole city."""
750730079546769408,2016-07-06 16:36:13,"RT @creynoldsnc: ""Isn't he supposed to be some kind of amazing businessman? What ... happened here?"" @HillaryClinton https://t.co/n7uCSNeI2w"
750729972407468034,2016-07-06 16:35:47,"And the Trump Taj Mahal, which Donald called the 8th Wonder of the World, is bankrupt. It canceled workers' health insurance and pensions."
750729840354099200,2016-07-06 16:35:16,The Trump Marina Hotel Casino in Atlantic City was sold just a few years ago at a huge loss.
750729621251981312,2016-07-06 16:34:24,"Donald Trump called the Trump Plaza Casino and Hotel ""the biggest hit yet.""

Now, it's abandoned. https://t.co/qjhy8Xj2U8"
750729265935704064,2016-07-06 16:32:59,What Donald Trump did in Atlantic City is nothing to brag about—it’s shameful—and every voter in America needs to know about it.
750728222137024513,2016-07-06 16:28:50,"We can't let Trump bankrupt America like we're one of his casinos.

Watch Hillary live from Atlantic City → https://t.co/gLIOpQTKj3"
750723543118147585,2016-07-06 16:10:15,"Trump made millions while bankrupting his businesses, laying off workers, and stiffing contractors. Here's how:
https://t.co/OZ0eTD6oiC"
750719440786976768,2016-07-06 15:53:57,Hillary heard you: College costs are too high in America. It's time to fix it. https://t.co/HFcBczvyPH
750704039944458240,2016-07-06 14:52:45,RT @BernieSanders: I applaud @HillaryClinton for the very bold initiative she has just brought forth for the financing of higher education.
750697086744719364,2016-07-06 14:25:07,Learn more about Hillary's plan to give former students relief from student debt: https://t.co/pzGQeUv5OT https://t.co/yA6fRDivjL
750668519243669504,2016-07-06 12:31:36,Donald Trump's praise for brutal dictators like Saddam Hussein knows no bounds. https://t.co/5bvlO3rnI5
750532509096706048,2016-07-06 03:31:09,What @POTUS said. https://t.co/5ReWX7DISf
750484055058182144,2016-07-06 00:18:36,"""Quiero que tú ayudes a elegirla nuestra próxima Presidenta de los Estados Unidos”—Obama. https://t.co/afIzmJR7Jp"
750471661992849408,2016-07-05 23:29:21,"""I'm here today because I believe in Hillary Clinton."" —@POTUS at his first campaign stop of 2016
https://t.co/Q3V0b4hLLQ"
750454711317397504,2016-07-05 22:22:00,Fired up. Ready to go. https://t.co/DKgJbGCTNE
750430147203985408,2016-07-05 20:44:24,Follow along as @POTUS takes over Hillary's Instagram account on the trail in Charlotte: https://t.co/N09gfgmFmN https://t.co/CWgmdbce11
750426641344724992,2016-07-05 20:30:28,"Thanks, Obama. https://t.co/qL1JqkJHpX"
750426161126240257,2016-07-05 20:28:33,"""The fact is, Hillary is steady. Hillary is true. … That’s how real change and real progress happen.” —@POTUS"
750425270730027008,2016-07-05 20:25:01,"""Don’t boo, vote! Booing doesn’t help. You need to vote.” —@POTUS on Donald Trump’s dangerous policies"
750423303949524992,2016-07-05 20:17:12,"""She will be a stateswoman who makes us proud around the world. ... She knows what it takes to be Commander-in-Chief."" —@POTUS on Hillary"
750421474851352576,2016-07-05 20:09:56,"""If your concern is who's going to look out for working families...the other side's got nothing to offer you."" —@POTUS"
750419606758653953,2016-07-05 20:02:31,"""There has never been any man or woman more qualified for this office than Hillary Clinton. That's the truth."" —@POTUS"
750419347705913344,2016-07-05 20:01:29,"""I saw how you can count on her. How she won't back down. How she won't quit."" —@POTUS on Hillary"
750419098136416256,2016-07-05 20:00:29,"""I saw how she treated everybody with respect...that's how you judge somebody. How they treat others when the cameras are off."" —@POTUS"
750418457594851328,2016-07-05 19:57:57,"""Let me tell you, my faith in Hillary Clinton has always been rewarded."" —@POTUS"
750417558067671044,2016-07-05 19:54:22,"""I saw the passion that she feels for anybody who's experienced injustice. ... It was personal to her."" —@POTUS on Hillary"
750417133562191872,2016-07-05 19:52:41,"""I'm here today because I believe in Hillary Clinton. I want you to help elect her as the next President of the United States."" —@POTUS"
750416665855361024,2016-07-05 19:50:49,"“I don’t know about you, but we’re fired up and ready to go!” —Hillary https://t.co/op0E8Xiw3Z"
750415877456232448,2016-07-05 19:47:41,"""In America, we don’t tear each other down, we lift each other up.

We build bridges, not walls."" —Hillary"
750415587885580288,2016-07-05 19:46:32,"""The world hangs on every word a president says, and Donald Trump is...temperamentally unfit to be our Commander-in-Chief."" —Hillary"
750415365759504385,2016-07-05 19:45:39,"""He’s a statesman—leading not just our country but the entire world. This is a president who knows how to keep us safe and strong."" —Hillary"
750415127015481344,2016-07-05 19:44:42,"""When I look at @POTUS, I see someone who—in spite of obstruction he’s faced—still reaches for common ground and common purpose."" —Hillary"
750414749075181568,2016-07-05 19:43:12,"Our families and workplaces have changed in the 21st century. It's time for our policies—from paid leave to equal pay—to be updated, too."
750414459856949249,2016-07-05 19:42:03,"It’s wrong that some millionaires can pay a lower tax rate than their secretaries, and we’re going to stop it."
750414248233332736,2016-07-05 19:41:13,"We’re going to crack down on companies that ship jobs and profits overseas, and reward the ones that share profits with employees instead."
750413907693596672,2016-07-05 19:39:52,"""We’re going to make college debt-free for all...and help millions of people struggling with existing student debt."" —Hillary"
750413515337371648,2016-07-05 19:38:18,"""Under @POTUS and @JoeBiden, we’ve had 75 straight months of job growth. I want us to see 75 more."" —Hillary"
750413190543147008,2016-07-05 19:37:01,"""President Obama’s job was to save us from a second Great Depression—and that’s exactly what he did.” —Hillary"
750412847553863681,2016-07-05 19:35:39,"""It means so much to have @POTUS’s support in this campaign. He knows a thing or two about winning elections."" —Hillary"
750412719363387392,2016-07-05 19:35:08,"""Someone who has never forgotten where he came from. And Donald, if you’re out there tweeting: It’s Hawaii."" —Hillary on @POTUS"
750411057114537984,2016-07-05 19:28:32,Live from Charlotte: @POTUS hits the trail with Hillary for the first time in this campaign. Watch: https://t.co/1IJMGhsqEc
750410962298105856,2016-07-05 19:28:10,RT @HillaryforNC: It's already a full house to hear from @HillaryClinton and @POTUS this afternoon in Charlotte #FirstInPOTUS https://t.co/…
750389340635664384,2016-07-05 18:02:15,"Q: ""Will you condemn David Duke and say that you don't want...white supremacists' [votes]?""

Trump: ""I don't know.""
https://t.co/PD8bNwMsUK"
750379080147537920,2016-07-05 17:21:28,"In a new interview, @POTUS talks about why Hillary has everything it takes to be president.
https://t.co/MRwg5h0LMq"
750095786839506944,2016-07-04 22:35:46,"“Si el lugar donde estás no tiene espacio para tu voz, no tengas miedo de crear tu propio espacio”— Hillary en #TheToast."
750037589118291968,2016-07-04 18:44:30,"Happy Fourth of July! Today let's celebrate the best of America—our freedom, diversity, and the values we share. -H https://t.co/C6Mdt4iVg5"
750029259956166661,2016-07-04 18:11:25,"""To be great, we can't be small. We have to be as big as the values that define America."" —Hillary https://t.co/RPCgLUrBTs"
749980211760996352,2016-07-04 14:56:31,Here's to 240 years of progress. https://t.co/rxZa7Niodt
749794902381301760,2016-07-04 02:40:09,"Middle-class Americans thought Trump Institute would help them. In reality, it was yet another giant scam. https://t.co/zYAJ0hiq0v"
749769902563725312,2016-07-04 01:00:49,"""You have made me a better person and helped me believe I can do anything."" https://t.co/Iuk9Tx2hQm"
749742151903289344,2016-07-03 23:10:33,"A message from @realDonaldTrump on America.
https://t.co/Fq27JEgHLf"
749723223089090560,2016-07-03 21:55:20,"Looking forward to hitting the campaign trail together, @POTUS. https://t.co/DzKgMFgdmP"
749701475350286341,2016-07-03 20:28:55,Today's attack in Baghdad is another horrific example of ISIS's savagery. We will defeat them. My prayers are with the victims' families. -H
749680542568722433,2016-07-03 19:05:44,"Every American should have the opportunity to live up to their God-given potential.
https://t.co/GR4c76ouEn"
749419180097695744,2016-07-03 01:47:10,"""We join all those around the world in mourning his loss"" —Hillary and @BillClinton on the passing of Elie Wiesel https://t.co/HNVH0LlWpr"
749394367748665344,2016-07-03 00:08:35,We're not going to turn back the clock on progress. https://t.co/U3IZJ2lmEW
749348045914079232,2016-07-02 21:04:31,"Just like he shouldn’t have his finger on the nuclear button, Trump shouldn’t have his hands on our economy. https://t.co/REhieod2uo"
749320471758442496,2016-07-02 19:14:56,"Born July 2, 1951, trans activist Sylvia Rivera was an early LGBT leader whose work paved the way for progress. https://t.co/TFcpBVdr9q"
749283917795065856,2016-07-02 16:49:41,"Let's make America a world leader in manufacturing, again. https://t.co/PQzTY6ziRW https://t.co/NimTAUfa1T"
749242183362961408,2016-07-02 14:03:51,The company you keep says a lot about you (maybe no one ever told Donald Trump). https://t.co/PpgSed6aZJ
749045049275609088,2016-07-02 01:00:30,Praying for the safety of the hostages in Bangladesh. To the terrorists: We will never succumb to fear and hate. -H
748989663646322688,2016-07-01 21:20:26,La evidencia muestra que Trump es un pésimo empresario ¿por qué debemos creer él sabrá manejar la economía del país? https://t.co/GCO9ICi1hj
748955177281925120,2016-07-01 19:03:23,You could give a speech to nominate the first woman president at @DemConvention. Enter now for your chance to win. https://t.co/GGpri1wC4M
748925792873279488,2016-07-01 17:06:38,"""If the space you’re in doesn’t have room for your voice don’t be afraid to carve out a space of your own."" —Hillary https://t.co/VQQMyYHyNm"
748911159835758594,2016-07-01 16:08:29,Trump Institute taught Donald Trump's real business strategy: cheating innocent Americans out of hard-earned money. https://t.co/AuWq0XJ8Zc
748894019208359944,2016-07-01 15:00:22,"Trump says people should have pride in ""Made in the USA"" products, but where does he make his?

(Hint: not here.)
https://t.co/vtVLwZAAUM"
748884455419420672,2016-07-01 14:22:22,RT @RanaForoohar: Hillary's plan to connect debt relief to entrepreneurship is smart https://t.co/WjFV8Tn6tj #makersandtakers start-up rate…
748711731560579074,2016-07-01 02:56:01,Our economy is always stronger with a Democrat in the White House. https://t.co/iCi66Pb1Ft #TBT https://t.co/gbFb3LPq2X
748695422089228292,2016-07-01 01:51:13,Show Hillary she can count on you to stand up to Donald Trump. Chip in now: https://t.co/8ddWLJF5Cm https://t.co/R7lKLDLKI3
748684682745769984,2016-07-01 01:08:32,"RT @AmandaRenteria: No presidential candidate has spent as long fighting for the rights of new Americans as Hillary Clinton. 
https://t.co/…"
748656621027491841,2016-06-30 23:17:02,"RT @Jorge_Silva: As a Mexican-American, I truly fear the consequences of his anti-Mexican rhetoric. This is not funny.  https://t.co/tjAM9V…"
748634191202500608,2016-06-30 21:47:54,Chip in now if you agree with Hillary and @ElizabethForMA: https://t.co/NzXQxeXSLu https://t.co/SYdNt02pg9
